Quantity,UnitPrice,TotalSales,y_true,dt_pred,knn_pred
4,1.25,5.0,0,0,0
2,1.45,2.9,0,0,0
3,5.95,17.85,2,2,2
1,12.75,12.75,1,1,1
5,2.1,10.5,1,1,1
1,2.95,2.95,0,0,0
3,0.65,1.95,0,0,0
10,0.85,8.5,1,1,1
48,2.49,119.52,2,2,2
6,2.89,17.34,2,2,2
1,0.55,0.55,0,0,0
10,1.95,19.5,2,2,2
1,8.25,8.25,1,1,1
9,1.45,13.05,1,1,1
4,0.39,1.56,0,0,0
20,1.65,33.0,2,2,2
12,1.25,15.0,1,1,1
1,1.65,1.65,0,0,0
1,0.85,0.85,0,0,0
6,4.95,29.700000000000003,2,2,2
12,0.85,10.2,1,1,1
24,1.25,30.0,2,2,2
1,2.55,2.55,0,0,0
72,1.45,104.4,2,2,2
4,3.95,15.8,1,1,1
2,1.65,3.3,0,0,0
12,0.83,9.96,1,1,1
10,1.65,16.5,1,1,1
4,3.75,15.0,1,1,1
3,4.25,12.75,1,1,1
1,5.95,5.95,0,0,0
6,2.08,12.48,1,1,1
2,4.95,9.9,1,1,1
25,0.55,13.750000000000002,1,1,1
12,1.25,15.0,1,1,1
2,6.75,13.5,1,1,1
24,0.55,13.2,1,1,1
2,9.95,19.9,2,2,2
6,4.15,24.9,2,2,2
12,0.42,5.04,0,0,0
12,0.42,5.04,0,0,0
6,8.5,51.0,2,2,2
38,0.63,23.94,2,2,2
12,1.95,23.4,2,2,2
24,2.55,61.2,2,2,2
24,0.65,15.6,1,1,1
24,3.39,81.36,2,2,2
72,1.45,104.4,2,2,2
2,7.95,15.9,1,1,1
24,1.25,30.0,2,2,2
10,2.08,20.8,2,2,2
2,2.95,5.9,0,0,0
2,1.45,2.9,0,0,0
3,1.25,3.75,0,0,0
12,1.65,19.8,2,2,2
24,0.42,10.08,1,1,1
1,1.95,1.95,0,0,0
12,2.55,30.6,2,2,2
2,0.85,1.7,0,0,0
1,9.95,9.95,1,1,1
4,4.95,19.8,2,2,2
2,3.75,7.5,1,1,1
8,1.95,15.6,1,1,1
6,2.1,12.6,1,1,1
4,3.75,15.0,1,1,1
3,0.85,2.55,0,0,0
1,5.95,5.95,0,0,0
12,1.25,15.0,1,1,1
1,3.75,3.75,0,0,0
12,0.65,7.800000000000001,1,1,1
20,6.75,135.0,2,2,2
2,5.75,11.5,1,1,1
4,8.25,33.0,2,2,2
12,1.25,15.0,1,1,1
15,0.29,4.35,0,0,0
12,1.95,23.4,2,2,2
12,1.25,15.0,1,1,1
8,2.95,23.6,2,2,2
1,3.75,3.75,0,0,0
4,3.75,15.0,1,1,1
12,1.25,15.0,1,1,1
2,14.95,29.9,2,2,2
24,0.55,13.2,1,1,1
2,2.95,5.9,0,0,0
1,0.65,0.65,0,0,0
12,2.95,35.400000000000006,2,2,2
4,4.25,17.0,2,2,2
8,1.25,10.0,1,1,1
4,3.75,15.0,1,1,1
4,3.95,15.8,1,1,1
2,6.25,12.5,1,1,1
6,2.95,17.700000000000003,2,2,2
7,0.39,2.73,0,0,0
1,2.95,2.95,0,0,0
2,1.95,3.9,0,0,0
4,5.95,23.8,2,2,2
96,0.19,18.24,2,2,2
2,0.55,1.1,0,0,0
1,8.25,8.25,1,1,1
2,0.39,0.78,0,0,0
1,18.0,18.0,2,2,2
2,2.1,4.2,0,0,0
1,1.45,1.45,0,0,0
3,1.45,4.35,0,0,0
1,0.55,0.55,0,0,0
24,0.21,5.04,0,0,0
12,1.25,15.0,1,1,1
3,2.95,8.850000000000001,1,1,1
24,4.95,118.8,2,2,2
12,1.25,15.0,1,1,1
1,16.95,16.95,2,2,2
20,1.65,33.0,2,2,2
2,12.75,25.5,2,2,2
48,0.85,40.8,2,2,2
1,8.95,8.95,1,1,1
25,0.42,10.5,1,1,1
3,1.25,3.75,0,0,0
24,1.25,30.0,2,2,2
25,0.42,10.5,1,1,1
12,0.42,5.04,0,0,0
8,1.69,13.52,1,1,1
12,0.85,10.2,1,1,1
3,0.85,2.55,0,0,0
20,1.95,39.0,2,2,2
16,3.95,63.2,2,2,2
24,0.42,10.08,1,1,1
1,2.55,2.55,0,0,0
12,0.42,5.04,0,0,0
1,0.29,0.29,0,0,0
10,1.65,16.5,1,1,1
10,1.25,12.5,1,1,1
50,0.42,21.0,2,2,2
4,4.25,17.0,2,2,2
4,4.95,19.8,2,2,2
4,4.95,19.8,2,2,2
96,0.72,69.12,2,2,2
48,0.39,18.72,2,2,2
2,8.25,16.5,1,1,1
12,2.08,24.96,2,2,2
4,7.95,31.8,2,2,2
5,0.65,3.25,0,0,0
4,3.25,13.0,1,1,1
6,1.25,7.5,1,1,1
12,0.42,5.04,0,0,0
6,2.55,15.3,1,1,1
72,1.06,76.32000000000001,2,2,2
48,0.85,40.8,2,2,2
10,2.08,20.8,2,2,2
1,0.85,0.85,0,0,0
3,0.85,2.55,0,0,0
10,0.79,7.9,1,1,1
72,1.06,76.32000000000001,2,2,2
4,1.45,5.8,0,0,0
12,1.25,15.0,1,1,1
1,7.95,7.95,1,1,1
1,2.95,2.95,0,0,0
6,2.95,17.700000000000003,2,2,2
2,6.25,12.5,1,1,1
6,0.85,5.1,0,0,0
1,0.65,0.65,0,0,0
1,3.95,3.95,0,0,0
6,4.15,24.9,2,2,2
24,0.55,13.2,1,1,1
24,0.42,10.08,1,1,1
24,0.55,13.2,1,1,1
12,4.25,51.0,2,2,2
1,0.39,0.39,0,0,0
12,3.75,45.0,2,2,2
5,3.29,16.45,1,1,1
4,2.95,11.8,1,1,1
1,1.25,1.25,0,0,0
10,0.85,8.5,1,1,1
2,2.1,4.2,0,0,0
36,0.39,14.04,1,1,1
4,0.42,1.68,0,0,0
72,1.49,107.28,2,2,2
5,5.95,29.75,2,2,2
24,0.42,10.08,1,1,1
8,2.55,20.4,2,2,2
10,1.25,12.5,1,1,1
10,1.65,16.5,1,1,1
12,0.85,10.2,1,1,1
25,0.42,10.5,1,1,1
24,3.39,81.36,2,2,2
1,2.08,2.08,0,0,0
1,16.95,16.95,2,2,2
1,7.95,7.95,1,1,1
10,1.95,19.5,2,2,2
1,0.85,0.85,0,0,0
4,3.75,15.0,1,1,1
6,18.0,108.0,2,2,2
2,8.25,16.5,1,1,1
2,1.95,3.9,0,0,0
24,0.29,6.959999999999999,1,1,1
72,1.06,76.32000000000001,2,2,2
12,0.42,5.04,0,0,0
6,0.85,5.1,0,0,0
3,4.95,14.85,1,1,1
1,2.08,2.08,0,0,0
20,0.85,17.0,2,2,2
24,0.79,18.96,2,2,2
3,1.65,4.949999999999999,0,0,0
20,0.83,16.599999999999998,2,2,2
1,2.08,2.08,0,0,0
6,2.95,17.700000000000003,2,2,2
12,1.25,15.0,1,1,1
1,0.65,0.65,0,0,0
12,8.15,97.8,2,2,2
8,0.85,6.8,1,1,1
10,2.08,20.8,2,2,2
2,8.25,16.5,1,1,1
4,1.65,6.6,0,0,0
12,1.45,17.4,2,2,2
2,1.65,3.3,0,0,0
12,1.95,23.4,2,2,2
12,0.85,10.2,1,1,1
25,0.42,10.5,1,1,1
90,2.1,189.0,2,2,2
1,7.95,7.95,1,1,1
2,2.1,4.2,0,0,0
1,1.65,1.65,0,0,0
8,1.95,15.6,1,1,1
24,1.25,30.0,2,2,2
10,1.25,12.5,1,1,1
11,0.85,9.35,1,1,1
5,1.65,8.25,1,1,1
24,0.42,10.08,1,1,1
1,2.95,2.95,0,0,0
1,2.1,2.1,0,0,0
18,2.08,37.44,2,2,2
12,1.25,15.0,1,1,1
12,0.42,5.04,0,0,0
4,4.25,17.0,2,2,2
4,6.75,27.0,2,2,2
1,3.95,3.95,0,0,0
25,0.42,10.5,1,1,1
40,1.25,50.0,2,2,2
1,0.39,0.39,0,0,0
1,1.25,1.25,0,0,0
24,1.65,39.6,2,2,2
4,1.65,6.6,0,0,0
12,0.42,5.04,0,0,0
2,2.95,5.9,0,0,0
2,1.45,2.9,0,0,0
25,0.42,10.5,1,1,1
2,0.42,0.84,0,0,0
24,1.25,30.0,2,2,2
1,0.65,0.65,0,0,0
2,7.95,15.9,1,1,1
20,1.65,33.0,2,2,2
12,1.65,19.8,2,2,2
2,1.65,3.3,0,0,0
12,3.75,45.0,2,2,2
6,2.55,15.3,1,1,1
24,1.45,34.8,2,2,2
3,2.1,6.300000000000001,0,0,0
1,9.95,9.95,1,1,1
1,45.0,45.0,2,2,2
24,1.25,30.0,2,2,2
24,0.42,10.08,1,1,1
8,1.95,15.6,1,1,1
12,2.95,35.400000000000006,2,2,2
4,3.75,15.0,1,1,1
2,9.95,19.9,2,2,2
10,1.25,12.5,1,1,1
1,1.25,1.25,0,0,0
4,6.35,25.4,2,2,2
96,1.7,163.2,2,2,2
10,2.08,20.8,2,2,2
2,4.15,8.3,1,1,1
6,2.1,12.6,1,1,1
12,1.25,15.0,1,1,1
3,5.95,17.85,2,2,2
10,2.08,20.8,2,2,2
1,4.95,4.95,0,0,0
2,1.65,3.3,0,0,0
8,4.95,39.6,2,2,2
12,1.45,17.4,2,2,2
8,5.95,47.6,2,2,2
12,0.85,10.2,1,1,1
1,12.75,12.75,1,1,1
96,0.64,61.44,2,2,2
4,4.95,19.8,2,2,2
6,2.95,17.700000000000003,2,2,2
1,2.95,2.95,0,0,0
1,1.25,1.25,0,0,0
1,2.1,2.1,0,0,0
2,1.25,2.5,0,0,0
10,1.65,16.5,1,1,1
2,1.65,3.3,0,0,0
4,4.25,17.0,2,2,2
10,1.95,19.5,2,2,2
5,2.08,10.4,1,1,1
12,0.39,4.68,0,0,0
5,1.25,6.25,0,0,0
5,1.25,6.25,0,0,0
4,3.75,15.0,1,1,1
12,1.65,19.8,2,2,2
2,1.65,3.3,0,0,0
1,1.0,1.0,0,0,0
1,2.1,2.1,0,0,0
2,9.95,19.9,2,2,2
24,2.55,61.2,2,2,2
8,1.25,10.0,1,1,1
4,3.75,15.0,1,1,1
20,1.65,33.0,2,2,2
12,0.39,4.68,0,0,0
12,0.42,5.04,0,0,0
2,5.95,11.9,1,1,1
4,1.25,5.0,0,0,0
1,0.39,0.39,0,0,0
16,0.85,13.6,1,1,1
4,8.25,33.0,2,2,2
10,1.65,16.5,1,1,1
2,5.45,10.9,1,1,1
1,1.49,1.49,0,0,0
3,2.95,8.850000000000001,1,1,1
8,1.95,15.6,1,1,1
2,0.55,1.1,0,0,0
12,0.29,3.4799999999999995,0,0,0
2,1.25,2.5,0,0,0
24,0.42,10.08,1,1,1
3,5.95,17.85,2,2,2
12,0.21,2.52,0,0,0
2,2.1,4.2,0,0,0
2,7.95,15.9,1,1,1
6,1.25,7.5,1,1,1
6,4.95,29.700000000000003,2,2,2
8,1.95,15.6,1,1,1
24,0.55,13.2,1,1,1
2,9.95,19.9,2,2,2
6,4.15,24.9,2,2,2
1,1.25,1.25,0,0,0
12,1.65,19.8,2,2,2
48,1.65,79.19999999999999,2,2,2
2,0.39,0.78,0,0,0
6,0.85,5.1,0,0,0
3,2.95,8.850000000000001,1,1,1
10,2.08,20.8,2,2,2
6,2.95,17.700000000000003,2,2,2
2,1.25,2.5,0,0,0
12,1.25,15.0,1,1,1
3,1.25,3.75,0,0,0
1,3.75,3.75,0,0,0
48,0.29,13.919999999999998,1,1,1
2,4.95,9.9,1,1,1
2,1.25,2.5,0,0,0
24,1.45,34.8,2,2,2
25,0.42,10.5,1,1,1
48,2.55,122.4,2,2,2
18,2.1,37.8,2,2,2
2,8.25,16.5,1,1,1
12,1.95,23.4,2,2,2
5,0.85,4.25,0,0,0
20,0.85,17.0,2,2,2
24,0.39,9.36,1,1,1
3,1.65,4.949999999999999,0,0,0
20,1.65,33.0,2,2,2
1,4.95,4.95,0,0,0
4,6.75,27.0,2,2,2
25,0.42,10.5,1,1,1
3,5.45,16.35,1,1,1
24,1.25,30.0,2,2,2
1,3.75,3.75,0,0,0
1,4.95,4.95,0,0,0
10,2.08,20.8,2,2,2
2,2.55,5.1,0,0,0
3,1.69,5.07,0,0,0
4,0.55,2.2,0,0,0
4,12.75,51.0,2,2,2
12,0.29,3.4799999999999995,0,0,0
6,3.75,22.5,2,2,2
4,7.65,30.6,2,2,2
1,1.25,1.25,0,0,0
1,4.25,4.25,0,0,0
72,3.75,270.0,2,2,2
12,1.25,15.0,1,1,1
1,3.75,3.75,0,0,0
3,3.75,11.25,1,1,1
6,1.45,8.7,1,1,1
5,1.65,8.25,1,1,1
1,15.95,15.95,1,1,1
1,1.69,1.69,0,0,0
144,0.55,79.2,2,2,2
2,2.1,4.2,0,0,0
4,1.65,6.6,0,0,0
1,2.08,2.08,0,0,0
4,4.25,17.0,2,2,2
4,4.25,17.0,2,2,2
2,2.95,5.9,0,0,0
6,1.65,9.9,1,1,1
4,3.75,15.0,1,1,1
2,0.42,0.84,0,0,0
12,0.85,10.2,1,1,1
6,1.95,11.7,1,1,1
1,1.25,1.25,0,0,0
2,5.45,10.9,1,1,1
1,1.65,1.65,0,0,0
2,7.95,15.9,1,1,1
2,1.45,2.9,0,0,0
6,4.95,29.700000000000003,2,2,2
1,0.55,0.55,0,0,0
2,2.55,5.1,0,0,0
6,2.95,17.700000000000003,2,2,2
2,9.95,19.9,2,2,2
16,0.39,6.24,0,0,0
1,2.95,2.95,0,0,0
4,3.95,15.8,1,1,1
2,2.1,4.2,0,0,0
6,4.95,29.700000000000003,2,2,2
4,1.25,5.0,0,0,0
10,2.08,20.8,2,2,2
12,1.65,19.8,2,2,2
1,5.45,5.45,0,0,0
1,16.95,16.95,2,2,2
252,0.65,163.8,2,2,2
12,1.45,17.4,2,2,2
48,0.39,18.72,2,2,2
48,6.35,304.79999999999995,2,2,2
10,2.08,20.8,2,2,2
8,1.69,13.52,1,1,1
24,0.85,20.4,2,2,2
1,0.85,0.85,0,0,0
10,1.65,16.5,1,1,1
25,0.42,10.5,1,1,1
96,0.85,81.6,2,2,2
4,1.25,5.0,0,0,0
12,1.45,17.4,2,2,2
1,3.75,3.75,0,0,0
4,4.95,19.8,2,2,2
40,2.55,102.0,2,2,2
12,1.45,17.4,2,2,2
1,4.25,4.25,0,0,0
2,2.1,4.2,0,0,0
1,1.95,1.95,0,0,0
2,9.95,19.9,2,2,2
25,0.42,10.5,1,1,1
24,1.49,35.76,2,2,2
24,1.25,30.0,2,2,2
3,0.29,0.8699999999999999,0,0,0
2,4.95,9.9,1,1,1
1,2.95,2.95,0,0,0
12,0.42,5.04,0,0,0
12,1.65,19.8,2,2,2
24,0.42,10.08,1,1,1
6,0.85,5.1,0,0,0
6,0.85,5.1,0,0,0
1,1.65,1.65,0,0,0
4,4.95,19.8,2,2,2
1,8.95,8.95,1,1,1
12,1.65,19.8,2,2,2
20,2.1,42.0,2,2,2
4,3.75,15.0,1,1,1
4,1.95,7.8,1,1,1
2,3.75,7.5,1,1,1
1,0.55,0.55,0,0,0
2,6.75,13.5,1,1,1
2,8.5,17.0,2,2,2
2,1.95,3.9,0,0,0
3,2.55,7.649999999999999,1,1,1
10,1.65,16.5,1,1,1
1,1.25,1.25,0,0,0
4,4.25,17.0,2,2,2
2,4.95,9.9,1,1,1
3,4.95,14.85,1,1,1
3,1.45,4.35,0,0,0
6,2.55,15.3,1,1,1
30,1.65,49.5,2,2,2
6,2.08,12.48,1,1,1
4,5.95,23.8,2,2,2
1,1.45,1.45,0,0,0
12,1.25,15.0,1,1,1
8,2.49,19.92,2,2,2
24,4.25,102.0,2,2,2
1,14.95,14.95,1,1,1
10,2.08,20.8,2,2,2
12,0.83,9.96,1,1,1
5,2.1,10.5,1,1,1
1,1.25,1.25,0,0,0
2,1.65,3.3,0,0,0
3,1.95,5.85,0,0,0
24,1.25,30.0,2,2,2
6,1.95,11.7,1,1,1
1,4.95,4.95,0,0,0
5,4.15,20.75,2,2,2
2,8.5,17.0,2,2,2
8,0.42,3.36,0,0,0
6,2.08,12.48,1,1,1
3,3.75,11.25,1,1,1
24,1.25,30.0,2,2,2
8,1.95,15.6,1,1,1
1,1.95,1.95,0,0,0
6,1.65,9.9,1,1,1
6,1.25,7.5,1,1,1
6,2.95,17.700000000000003,2,2,2
10,0.85,8.5,1,1,1
1,1.25,1.25,0,0,0
12,0.42,5.04,0,0,0
12,0.85,10.2,1,1,1
2,9.95,19.9,2,2,2
2,7.95,15.9,1,1,1
2,8.5,17.0,2,2,2
4,4.15,16.6,2,2,2
1,6.35,6.35,0,0,0
10,2.08,20.8,2,2,2
8,2.55,20.4,2,2,2
2,2.95,5.9,0,0,0
24,0.85,20.4,2,2,2
18,2.08,37.44,2,2,2
12,1.65,19.8,2,2,2
12,0.85,10.2,1,1,1
12,1.25,15.0,1,1,1
50,2.55,127.5,2,2,2
192,1.06,203.52,2,2,2
24,0.85,20.4,2,2,2
12,1.65,19.8,2,2,2
2,8.5,17.0,2,2,2
10,1.25,12.5,1,1,1
1,1.25,1.25,0,0,0
12,5.45,65.4,2,2,2
6,0.85,5.1,0,0,0
12,1.65,19.8,2,2,2
2,2.95,5.9,0,0,0
4,7.5,30.0,2,2,2
4,2.1,8.4,1,1,1
14,7.05,98.7,2,2,2
6,2.95,17.700000000000003,2,2,2
12,1.25,15.0,1,1,1
1,16.95,16.95,2,2,2
2,7.95,15.9,1,1,1
25,0.42,10.5,1,1,1
6,4.95,29.700000000000003,2,2,2
1,8.29,8.29,1,1,1
2,8.5,17.0,2,2,2
12,10.4,124.8,2,2,2
1,3.75,3.75,0,0,0
3,1.65,4.949999999999999,0,0,0
1,7.95,7.95,1,1,1
2,2.1,4.2,0,0,0
12,1.25,15.0,1,1,1
10,0.85,8.5,1,1,1
1,0.85,0.85,0,0,0
2,1.65,3.3,0,0,0
1,4.15,4.15,0,0,0
1,0.83,0.83,0,0,0
6,2.55,15.3,1,1,1
24,0.38,9.12,1,1,1
1,0.55,0.55,0,0,0
1,14.95,14.95,1,1,1
36,0.85,30.6,2,2,2
6,14.95,89.69999999999999,2,2,2
1,9.95,9.95,1,1,1
12,1.45,17.4,2,2,2
3,4.95,14.85,1,1,1
1,9.95,9.95,1,1,1
6,0.85,5.1,0,0,0
4,1.25,5.0,0,0,0
6,2.1,12.6,1,1,1
2,2.1,4.2,0,0,0
6,2.55,15.3,1,1,1
10,1.65,16.5,1,1,1
12,0.85,10.2,1,1,1
10,2.08,20.8,2,2,2
1,4.65,4.65,0,0,0
4,4.25,17.0,2,2,2
64,2.55,163.2,2,2,2
5,5.95,29.75,2,2,2
12,1.65,19.8,2,2,2
6,1.25,7.5,1,1,1
12,1.25,15.0,1,1,1
12,1.25,15.0,1,1,1
3,4.95,14.85,1,1,1
24,0.85,20.4,2,2,2
25,0.42,10.5,1,1,1
3,1.95,5.85,0,0,0
4,3.75,15.0,1,1,1
1,8.29,8.29,1,1,1
20,0.85,17.0,2,2,2
336,3.39,1139.04,2,2,2
24,1.95,46.8,2,2,2
4,4.25,17.0,2,2,2
6,4.25,25.5,2,2,2
24,0.39,9.36,1,1,1
12,1.45,17.4,2,2,2
2,2.55,5.1,0,0,0
8,4.15,33.2,2,2,2
4,4.95,19.8,2,2,2
1,2.95,2.95,0,0,0
2,1.25,2.5,0,0,0
12,2.1,25.200000000000003,2,2,2
1,1.65,1.65,0,0,0
10,1.65,16.5,1,1,1
1,2.95,2.95,0,0,0
20,0.42,8.4,1,1,1
6,4.25,25.5,2,2,2
1,8.5,8.5,1,1,1
12,1.65,19.8,2,2,2
2,0.42,0.84,0,0,0
2,5.95,11.9,1,1,1
1,2.95,2.95,0,0,0
1,2.08,2.08,0,0,0
6,3.75,22.5,2,2,2
3,2.95,8.850000000000001,1,1,1
10,6.75,67.5,2,2,2
6,2.95,17.700000000000003,2,2,2
18,5.35,96.3,2,2,2
12,1.49,17.88,2,2,2
4,7.95,31.8,2,2,2
1,4.95,4.95,0,0,0
1,1.65,1.65,0,0,0
1,8.25,8.25,1,1,1
2,1.65,3.3,0,0,0
1,2.08,2.08,0,0,0
1,1.65,1.65,0,0,0
4,0.83,3.32,0,0,0
6,2.1,12.6,1,1,1
4,2.1,8.4,1,1,1
4,3.75,15.0,1,1,1
16,1.69,27.04,2,2,2
6,1.25,7.5,1,1,1
6,0.85,5.1,0,0,0
4,3.75,15.0,1,1,1
48,2.08,99.84,2,2,2
240,1.88,451.2,2,2,2
12,1.25,15.0,1,1,1
24,0.42,10.08,1,1,1
6,1.95,11.7,1,1,1
2,7.95,15.9,1,1,1
30,2.89,86.7,2,2,2
1,2.1,2.1,0,0,0
16,1.25,20.0,2,2,2
16,10.95,175.2,2,2,2
1,0.95,0.95,0,0,0
6,2.95,17.700000000000003,2,2,2
12,1.25,15.0,1,1,1
6,2.95,17.700000000000003,2,2,2
2,9.95,19.9,2,2,2
4,3.75,15.0,1,1,1
5,1.65,8.25,1,1,1
36,0.85,30.6,2,2,2
24,1.69,40.56,2,2,2
4,1.65,6.6,0,0,0
6,0.29,1.7399999999999998,0,0,0
2,2.1,4.2,0,0,0
2,4.15,8.3,1,1,1
1,1.45,1.45,0,0,0
18,3.75,67.5,2,2,2
1,14.95,14.95,1,1,1
1,1.25,1.25,0,0,0
2,9.95,19.9,2,2,2
12,1.65,19.8,2,2,2
12,1.95,23.4,2,2,2
2,12.75,25.5,2,2,2
12,0.85,10.2,1,1,1
1,7.95,7.95,1,1,1
1,3.75,3.75,0,0,0
1,3.75,3.75,0,0,0
12,1.25,15.0,1,1,1
24,1.25,30.0,2,2,2
1,0.39,0.39,0,0,0
1,1.65,1.65,0,0,0
1,3.95,3.95,0,0,0
108,0.08,8.64,1,1,1
6,2.95,17.700000000000003,2,2,2
4,2.1,8.4,1,1,1
1,0.55,0.55,0,0,0
4,4.95,19.8,2,2,2
40,0.85,34.0,2,2,2
1,8.5,8.5,1,1,1
4,9.95,39.8,2,2,2
20,1.65,33.0,2,2,2
4,6.25,25.0,2,2,2
10,1.65,16.5,1,1,1
4,4.25,17.0,2,2,2
2,0.42,0.84,0,0,0
4,1.65,6.6,0,0,0
3,3.75,11.25,1,1,1
8,3.95,31.6,2,2,2
6,2.95,17.700000000000003,2,2,2
10,0.85,8.5,1,1,1
24,2.95,70.80000000000001,2,2,2
120,1.69,202.8,2,2,2
6,2.95,17.700000000000003,2,2,2
12,2.1,25.200000000000003,2,2,2
5,7.95,39.75,2,2,2
6,0.29,1.7399999999999998,0,0,0
12,1.45,17.4,2,2,2
1,1.25,1.25,0,0,0
2,8.5,17.0,2,2,2
32,1.69,54.08,2,2,2
3,4.95,14.85,1,1,1
2,6.95,13.9,1,1,1
10,0.85,8.5,1,1,1
2,1.65,3.3,0,0,0
1,9.95,9.95,1,1,1
2,7.95,15.9,1,1,1
1,2.1,2.1,0,0,0
1,2.95,2.95,0,0,0
6,1.65,9.9,1,1,1
2,5.95,11.9,1,1,1
5,2.95,14.75,1,1,1
12,2.1,25.200000000000003,2,2,2
48,1.85,88.80000000000001,2,2,2
1,0.85,0.85,0,0,0
12,1.45,17.4,2,2,2
12,1.65,19.8,2,2,2
12,1.69,20.28,2,2,2
4,0.85,3.4,0,0,0
5,1.65,8.25,1,1,1
2,8.5,17.0,2,2,2
12,1.25,15.0,1,1,1
2,8.25,16.5,1,1,1
1,1.65,1.65,0,0,0
48,3.25,156.0,2,2,2
12,2.1,25.200000000000003,2,2,2
1,0.39,0.39,0,0,0
3,1.45,4.35,0,0,0
4,2.55,10.2,1,1,1
12,1.25,15.0,1,1,1
2,1.65,3.3,0,0,0
12,1.25,15.0,1,1,1
4,3.75,15.0,1,1,1
32,3.75,120.0,2,2,2
1,0.85,0.85,0,0,0
32,0.65,20.8,2,2,2
10,0.85,8.5,1,1,1
12,1.25,15.0,1,1,1
60,4.95,297.0,2,2,2
4,3.95,15.8,1,1,1
24,0.29,6.959999999999999,1,1,1
6,2.95,17.700000000000003,2,2,2
3,1.65,4.949999999999999,0,0,0
12,1.25,15.0,1,1,1
1,2.55,2.55,0,0,0
24,0.55,13.2,1,1,1
1,16.95,16.95,2,2,2
3,3.95,11.85,1,1,1
12,1.65,19.8,2,2,2
5,0.42,2.1,0,0,0
1,3.75,3.75,0,0,0
96,1.85,177.60000000000002,2,2,2
1,0.42,0.42,0,0,0
2,0.65,1.3,0,0,0
15,0.19,2.85,0,0,0
2,8.25,16.5,1,1,1
2,8.5,17.0,2,2,2
1,0.65,0.65,0,0,0
25,0.42,10.5,1,1,1
2,9.95,19.9,2,2,2
10,1.45,14.5,1,1,1
12,1.25,15.0,1,1,1
5,2.1,10.5,1,1,1
1,4.95,4.95,0,0,0
4,3.75,15.0,1,1,1
1,2.1,2.1,0,0,0
20,2.08,41.6,2,2,2
6,2.95,17.700000000000003,2,2,2
1,1.95,1.95,0,0,0
6,2.95,17.700000000000003,2,2,2
10,1.65,16.5,1,1,1
12,1.25,15.0,1,1,1
3,2.55,7.649999999999999,1,1,1
6,0.39,2.34,0,0,0
40,1.69,67.6,2,2,2
1,2.55,2.55,0,0,0
1,2.95,2.95,0,0,0
8,2.95,23.6,2,2,2
12,1.25,15.0,1,1,1
1,1.45,1.45,0,0,0
2,8.25,16.5,1,1,1
2,0.83,1.66,0,0,0
12,0.85,10.2,1,1,1
4,4.95,19.8,2,2,2
24,0.85,20.4,2,2,2
12,2.1,25.200000000000003,2,2,2
2,2.95,5.9,0,0,0
3,3.75,11.25,1,1,1
3,1.45,4.35,0,0,0
3,2.08,6.24,0,0,0
100,0.72,72.0,2,2,2
10,1.95,19.5,2,2,2
24,1.25,30.0,2,2,2
20,0.82,16.4,1,1,1
2,12.5,25.0,2,2,2
1,2.1,2.1,0,0,0
48,2.39,114.72,2,2,2
8,1.69,13.52,1,1,1
24,0.55,13.2,1,1,1
24,0.55,13.2,1,1,1
16,10.95,175.2,2,2,2
12,1.49,17.88,2,2,2
2,7.95,15.9,1,1,1
3,1.95,5.85,0,0,0
1,1.25,1.25,0,0,0
4,3.75,15.0,1,1,1
2,0.42,0.84,0,0,0
12,0.85,10.2,1,1,1
12,1.45,17.4,2,2,2
3,0.85,2.55,0,0,0
48,1.48,71.03999999999999,2,2,2
1,1.25,1.25,0,0,0
24,0.42,10.08,1,1,1
1,4.25,4.25,0,0,0
24,1.25,30.0,2,2,2
2,6.95,13.9,1,1,1
1,8.5,8.5,1,1,1
2,8.5,17.0,2,2,2
48,1.45,69.6,2,2,2
2,2.95,5.9,0,0,0
4,9.98,39.92,2,2,2
25,0.42,10.5,1,1,1
2,7.95,15.9,1,1,1
18,1.25,22.5,2,2,2
24,1.25,30.0,2,2,2
2,4.25,8.5,1,1,1
1,1.65,1.65,0,0,0
4,3.75,15.0,1,1,1
200,1.79,358.0,2,2,2
5,2.95,14.75,1,1,1
1,4.25,4.25,0,0,0
6,3.75,22.5,2,2,2
4,5.75,23.0,2,2,2
4,1.65,6.6,0,0,0
1,5.95,5.95,0,0,0
6,1.65,9.9,1,1,1
1,2.08,2.08,0,0,0
24,1.25,30.0,2,2,2
4,2.95,11.8,1,1,1
2,2.1,4.2,0,0,0
8,0.85,6.8,1,1,1
2,0.42,0.84,0,0,0
4,2.95,11.8,1,1,1
10,2.89,28.9,2,2,2
40,1.85,74.0,2,2,2
4,4.25,17.0,2,2,2
1,2.1,2.1,0,0,0
2,1.25,2.5,0,0,0
2,5.95,11.9,1,1,1
10,2.08,20.8,2,2,2
12,0.85,10.2,1,1,1
6,2.55,15.3,1,1,1
8,2.95,23.6,2,2,2
2,2.55,5.1,0,0,0
1,1.65,1.65,0,0,0
4,3.75,15.0,1,1,1
3,4.95,14.85,1,1,1
12,2.08,24.96,2,2,2
4,4.95,19.8,2,2,2
6,12.75,76.5,2,2,2
1,4.13,4.13,0,0,0
1,0.85,0.85,0,0,0
1,12.75,12.75,1,1,1
2,9.95,19.9,2,2,2
12,2.95,35.400000000000006,2,2,2
12,0.85,10.2,1,1,1
24,1.25,30.0,2,2,2
15,0.42,6.3,0,0,0
